global_row_id,post_id,split,issue,argument,Inappropriateness,p_inappropriate,llm_span_text,llm_char_start_original,llm_char_end_original,llm_char_start,llm_char_end,llm_confidence,llm_valid,llm_fixed_offsets,llm_error,model_name,llm_valid_bool,span_slice_valid,span_slice_status,span_text_from_offsets,masked_text,deleted_text,span_only_text,p_inappropriate_original_recomputed,p_inappropriate_masked,p_inappropriate_deleted,prob_drop_masked,prob_drop_delete,abs_prob_drop_masked,abs_prob_drop_delete,p_span_inappropriate,p_inappropriate_original_from_file,p_inappropriate_original
1899,707,test,How many of you support capital punishment and why?:,"Capital punishment is simply the best law enforcement out there. Ask any country that has employed it. You'll find that their crime rates are MUCH lower than the USA's. This only applies if the nation is comfortable with it of course. 
On the other hand, its immoral for a man to take another's life no matter what the situation since you are assuming a position of superiority when you do so and every man on the earth is equal. Despite its effectiveness, there are multiple other alternatives to it and capital punishment should not be a first choice.

Its simply a matter of perspective in the end.The typical christian perspective goes against capital punishment and thats due to this christian country. 
The simple truth is that its effective but at the same time, from a biased perspective, its barbaric, immoral, and there are better, though not as effective, solutions.",1,0.992547571659088,"barbaric, immoral",751,768,805,822,0.9,True,True,,gemini-3-flash-preview,True,True,ok,"barbaric, immoral","Capital punishment is simply the best law enforcement out there. Ask any country that has employed it. You'll find that their crime rates are MUCH lower than the USA's. This only applies if the nation is comfortable with it of course. On the other hand, its immoral for a man to take another's life no matter what the situation since you are assuming a position of superiority when you do so and every man on the earth is equal. Despite its effectiveness, there are multiple other alternatives to it and capital punishment should not be a first choice. Its simply a matter of perspective in the end.The typical christian perspective goes against capital punishment and thats due to this christian country. The simple truth is that its effective but at the same time, from a biased perspective, its [MASK] , and there are better, though not as effective, solutions.","Capital punishment is simply the best law enforcement out there. Ask any country that has employed it. You'll find that their crime rates are MUCH lower than the USA's. This only applies if the nation is comfortable with it of course. On the other hand, its immoral for a man to take another's life no matter what the situation since you are assuming a position of superiority when you do so and every man on the earth is equal. Despite its effectiveness, there are multiple other alternatives to it and capital punishment should not be a first choice. Its simply a matter of perspective in the end.The typical christian perspective goes against capital punishment and thats due to this christian country. The simple truth is that its effective but at the same time, from a biased perspective, its , and there are better, though not as effective, solutions.","barbaric, immoral",0.9925475716590881,0.9889447093009949,0.9907683730125427,0.0036028623580932617,0.0017791986465454102,0.0036028623580932617,0.0017791986465454102,0.9832372069358826,0.992547571659088,0.9925475716590881
1921,791,test,India has the potential to lead the world:,this does not even make sense no one country should lead the world we all started together and thats the way it should end and everyone has there ways this is just not logical at all,1,0.9977723956108092,this does not even make sense,0,29,0,29,1.0,True,False,,gemini-3-flash-preview,True,True,ok,this does not even make sense,[MASK] no one country should lead the world we all started together and thats the way it should end and everyone has there ways this is just not logical at all,no one country should lead the world we all started together and thats the way it should end and everyone has there ways this is just not logical at all,this does not even make sense,0.9977723956108093,0.9982632994651794,0.9985276460647583,-0.0004909038543701172,-0.0007552504539489746,0.0004909038543701172,0.0007552504539489746,0.9966294169425964,0.9977723956108092,0.9977723956108093
1933,883,test,"Patriot act was passed unread, is anyone in congress of usa worth his or her salary ?:","We've got a bunch of Good Ole' Boys up there scratching each others' backs, making a living off of us and turning it into a career. Need to enact term limits of no longer than two terms in both House and Senate. 

Get those 80-yr old geysers outa there. They've already earned their lifetime pension and benefits.

Good people go to D.C. with good intentions, but they can't do anything by themselves. So in order to get their Bills passed, they have to help pass someone else's Bill that is established there and knows how the system works; the Good Ole' Boy System, that is. 

The Good Ole' Boys are just biding their time, keeping their system going and blocking everything else. They work for themselves. 

All incumbents -- OUT!",1,0.998407781124115,80-yr old geysers,223,240,226,243,0.9,True,True,,gemini-3-flash-preview,True,True,ok,80-yr old geysers,"We've got a bunch of Good Ole' Boys up there scratching each others' backs, making a living off of us and turning it into a career. Need to enact term limits of no longer than two terms in both House and Senate. Get those [MASK] outa there. They've already earned their lifetime pension and benefits. Good people go to D.C. with good intentions, but they can't do anything by themselves. So in order to get their Bills passed, they have to help pass someone else's Bill that is established there and knows how the system works; the Good Ole' Boy System, that is. The Good Ole' Boys are just biding their time, keeping their system going and blocking everything else. They work for themselves. All incumbents -- OUT!","We've got a bunch of Good Ole' Boys up there scratching each others' backs, making a living off of us and turning it into a career. Need to enact term limits of no longer than two terms in both House and Senate. Get those outa there. They've already earned their lifetime pension and benefits. Good people go to D.C. with good intentions, but they can't do anything by themselves. So in order to get their Bills passed, they have to help pass someone else's Bill that is established there and knows how the system works; the Good Ole' Boy System, that is. The Good Ole' Boys are just biding their time, keeping their system going and blocking everything else. They work for themselves. All incumbents -- OUT!",80-yr old geysers,0.998407781124115,0.998393714427948,0.9983810186386108,1.4066696166992188e-05,2.676248550415039e-05,1.4066696166992188e-05,2.676248550415039e-05,0.9955583810806274,0.998407781124115,0.998407781124115
1951,965,test,Should physical education be mandatory in schools:,You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the Gay coaches can see our private parts. and PE is just Stupid,1,0.9982283711433412,Gay coaches can see our private parts,121,158,121,158,1.0,True,False,,gemini-3-flash-preview,True,True,ok,Gay coaches can see our private parts,You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the [MASK] . and PE is just Stupid,You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the . and PE is just Stupid,Gay coaches can see our private parts,0.9982283711433411,0.9982561469078064,0.998289167881012,-2.777576446533203e-05,-6.079673767089844e-05,2.777576446533203e-05,6.079673767089844e-05,0.9962446093559265,0.9982283711433412,0.9982283711433411
1955,989,test,Gay marriage right or wrong:,HOMOSEXUALITY IS WRONG!!!! And I like this website but I don't find it very clear. This one is better : theworlddebating.com,1,0.9985758066177368,HOMOSEXUALITY IS WRONG!!!!,0,26,0,26,0.95,True,False,,gemini-3-flash-preview,True,True,ok,HOMOSEXUALITY IS WRONG!!!!,[MASK] And I like this website but I don't find it very clear. This one is better : theworlddebating.com,And I like this website but I don't find it very clear. This one is better : theworlddebating.com,HOMOSEXUALITY IS WRONG!!!!,0.9985758066177368,0.9768407344818115,0.9891708493232727,0.021735072135925293,0.009404957294464111,0.021735072135925293,0.009404957294464111,0.9979504942893982,0.9985758066177368,0.9985758066177368
1969,1029,test,Do you feel that child protective services are doing there job protecting children.?:,"i don't know where you're getting the idea they make tons of money from putting kids in foster care.  it COSTS the state tons of money.  my sister does this for a living and their departements are severly underfunded and understaffed.  the workers do what they can but sadly, until everyone gets it through to their local officals that they want money spent on protecting abused children instead of tax cuts and expanding roads the situation is not going to improve.  it's really sad.  my sister alone has about 50 cases and she's sposued to visit the foster home, the parents, supervise at least 1 visit and go to court monthly for each of them.  there's just not enough hours in a day.  each caseworker should only have about 20 cases but they don't have the funding to hire enough people.  i hope your situation works out.",1,0.993925392627716,i don't know where you're getting the idea,0,42,0,42,1.0,True,False,,gemini-3-flash-preview,True,True,ok,i don't know where you're getting the idea,"[MASK] they make tons of money from putting kids in foster care. it COSTS the state tons of money. my sister does this for a living and their departements are severly underfunded and understaffed. the workers do what they can but sadly, until everyone gets it through to their local officals that they want money spent on protecting abused children instead of tax cuts and expanding roads the situation is not going to improve. it's really sad. my sister alone has about 50 cases and she's sposued to visit the foster home, the parents, supervise at least 1 visit and go to court monthly for each of them. there's just not enough hours in a day. each caseworker should only have about 20 cases but they don't have the funding to hire enough people. i hope your situation works out.","they make tons of money from putting kids in foster care. it COSTS the state tons of money. my sister does this for a living and their departements are severly underfunded and understaffed. the workers do what they can but sadly, until everyone gets it through to their local officals that they want money spent on protecting abused children instead of tax cuts and expanding roads the situation is not going to improve. it's really sad. my sister alone has about 50 cases and she's sposued to visit the foster home, the parents, supervise at least 1 visit and go to court monthly for each of them. there's just not enough hours in a day. each caseworker should only have about 20 cases but they don't have the funding to hire enough people. i hope your situation works out.",i don't know where you're getting the idea,0.9939252734184265,0.048524804413318634,0.08370637148618698,0.9454004690051079,0.9102189019322395,0.9454004690051079,0.9102189019322395,0.9962614178657532,0.993925392627716,0.9939252734184265
1994,1154,test,Gay marriage right or wrong:,"Same sex marrage can couse a lot of contriverse, it puts peoples life at risk in extrem cases gay marrage has caused so much trouble pepole has resulted in murder and sucied",1,0.9906775951385498,resulted in murder and sucied,144,173,144,173,0.9,True,False,,gemini-3-flash-preview,True,True,ok,resulted in murder and sucied,"Same sex marrage can couse a lot of contriverse, it puts peoples life at risk in extrem cases gay marrage has caused so much trouble pepole has [MASK]","Same sex marrage can couse a lot of contriverse, it puts peoples life at risk in extrem cases gay marrage has caused so much trouble pepole has",resulted in murder and sucied,0.9906775951385498,0.9841229319572449,0.9848489165306091,0.006554663181304932,0.005828678607940674,0.006554663181304932,0.005828678607940674,0.6827934384346008,0.9906775951385498,0.9906775951385498
1998,1183,test,"Bush n hitler,  same assholess, but with different shitt... comments??:","Lets see 
Hitler committed suicide in a bunker in Germany in 1945 which makes him DEAD.
President Bush is alive and well in the year 2006
Unless one of them can time travel its impossible for them to be the same a********.  I understand about the different s**t part.
I may never get to level 4 by answering all these types of questions but its starting to get less boring see ya",1,0.9985170960426332,impossible for them to be the same a********,180,224,180,224,0.9,True,False,,gemini-3-flash-preview,True,True,ok,impossible for them to be the same a********,Lets see Hitler committed suicide in a bunker in Germany in 1945 which makes him DEAD. President Bush is alive and well in the year 2006 Unless one of them can time travel its [MASK] . I understand about the different s**t part. I may never get to level 4 by answering all these types of questions but its starting to get less boring see ya,Lets see Hitler committed suicide in a bunker in Germany in 1945 which makes him DEAD. President Bush is alive and well in the year 2006 Unless one of them can time travel its . I understand about the different s**t part. I may never get to level 4 by answering all these types of questions but its starting to get less boring see ya,impossible for them to be the same a********,0.9985170960426331,0.9986469149589539,0.9986370205879211,-0.00012981891632080078,-0.00011992454528808594,0.00012981891632080078,0.00011992454528808594,0.9953404664993286,0.9985170960426332,0.9985170960426331
2007,1241,test,Jack thompson   stance: do you think that jack thompson is right. that video games are the reason more and more young people:,"Violence is perpetuated and caused by society.
Advertising reminds us of all the things we do not have and makes us feel inferior for not having them.
The news makes us distrust each other. Our distrust of each other causes us to treat each other not as people but as things to interact with.
We have people screaming at salesmen- why? Because we don't see them as the same as us. What makes a telemarketer so evil but the high pressure of modern living forcing them to not let you off the phone.
We kill because we feel upset with our own lives, we are frustrated because we are sent images of friends that we'll never have, products we can't afford, and movies full of lives we'll never live.
It's not video games, it's televison programming and society that cause this. There are fewer suicides in small farming communities than in large cities, and less murders, because people are more close knit and friendly to each other.",1,0.9979432225227356,We have people screaming at salesmen- why?,298,340,296,338,0.8,True,True,,gemini-3-flash-preview,True,True,ok,We have people screaming at salesmen- why?,"Violence is perpetuated and caused by society. Advertising reminds us of all the things we do not have and makes us feel inferior for not having them. The news makes us distrust each other. Our distrust of each other causes us to treat each other not as people but as things to interact with. [MASK] Because we don't see them as the same as us. What makes a telemarketer so evil but the high pressure of modern living forcing them to not let you off the phone. We kill because we feel upset with our own lives, we are frustrated because we are sent images of friends that we'll never have, products we can't afford, and movies full of lives we'll never live. It's not video games, it's televison programming and society that cause this. There are fewer suicides in small farming communities than in large cities, and less murders, because people are more close knit and friendly to each other.","Violence is perpetuated and caused by society. Advertising reminds us of all the things we do not have and makes us feel inferior for not having them. The news makes us distrust each other. Our distrust of each other causes us to treat each other not as people but as things to interact with. Because we don't see them as the same as us. What makes a telemarketer so evil but the high pressure of modern living forcing them to not let you off the phone. We kill because we feel upset with our own lives, we are frustrated because we are sent images of friends that we'll never have, products we can't afford, and movies full of lives we'll never live. It's not video games, it's televison programming and society that cause this. There are fewer suicides in small farming communities than in large cities, and less murders, because people are more close knit and friendly to each other.",We have people screaming at salesmen- why?,0.9979432225227356,0.997866690158844,0.9978991746902466,7.653236389160156e-05,4.404783248901367e-05,7.653236389160156e-05,4.404783248901367e-05,0.9984664916992188,0.9979432225227356,0.9979432225227356
2075,1609,test,Gay marriage right or wrong:,"The real issue is - why is the government involved in this issue at all? We take a personal, religious institution and regulate it, then the government comes back and wants to redefine it.
It should not be a political issue, because my personal, religious things should be separate from government regulation.
Marriage and the government should not mix. That solves the ""problem"".",1,0.9985483288764954,"""problem""",369,378,372,381,0.9,True,True,,gemini-3-flash-preview,True,True,ok,"""problem""","The real issue is - why is the government involved in this issue at all? We take a personal, religious institution and regulate it, then the government comes back and wants to redefine it. It should not be a political issue, because my personal, religious things should be separate from government regulation. Marriage and the government should not mix. That solves the [MASK] .","The real issue is - why is the government involved in this issue at all? We take a personal, religious institution and regulate it, then the government comes back and wants to redefine it. It should not be a political issue, because my personal, religious things should be separate from government regulation. Marriage and the government should not mix. That solves the .","""problem""",0.9985483288764954,0.9977473616600037,0.9979177117347717,0.0008009672164916992,0.0006306171417236328,0.0008009672164916992,0.0006306171417236328,0.949395477771759,0.9985483288764954,0.9985483288764954
2161,2021,test,Dogs or cats   stance: cats:,"Cats, definitely. They are independent. You don't have to take them everywhere you go and have to watch them and make sure they eat and use the facilities because they can't on their own.
Cats are amazing animals and pets. They aren't always happy like dogs are, almost to the point where they are too stupid to know the difference.
""Cats make you work for their affection, they don't sell-out like dogs do"" Jack Burns from Meet the Parents!
With cats, there is no cleaning up the yard, having to walk a dog and cleaning up their sh$t, no loud-ass barks in the middle of the night, no slobbering all over the place, no puppies pissing all over the floor, etc.
Cats are adorable creatures.
Dogs are...well....:sigh; dogs!",1,0.9969205856323242,sh$t,534,538,533,537,0.95,True,True,,gemini-3-flash-preview,True,True,ok,sh$t,"Cats, definitely. They are independent. You don't have to take them everywhere you go and have to watch them and make sure they eat and use the facilities because they can't on their own. Cats are amazing animals and pets. They aren't always happy like dogs are, almost to the point where they are too stupid to know the difference. ""Cats make you work for their affection, they don't sell-out like dogs do"" Jack Burns from Meet the Parents! With cats, there is no cleaning up the yard, having to walk a dog and cleaning up their [MASK] , no loud-ass barks in the middle of the night, no slobbering all over the place, no puppies pissing all over the floor, etc. Cats are adorable creatures. Dogs are...well....:sigh; dogs!","Cats, definitely. They are independent. You don't have to take them everywhere you go and have to watch them and make sure they eat and use the facilities because they can't on their own. Cats are amazing animals and pets. They aren't always happy like dogs are, almost to the point where they are too stupid to know the difference. ""Cats make you work for their affection, they don't sell-out like dogs do"" Jack Burns from Meet the Parents! With cats, there is no cleaning up the yard, having to walk a dog and cleaning up their , no loud-ass barks in the middle of the night, no slobbering all over the place, no puppies pissing all over the floor, etc. Cats are adorable creatures. Dogs are...well....:sigh; dogs!",sh$t,0.9969205856323242,0.9969629645347595,0.9969639182090759,-4.2378902435302734e-05,-4.3332576751708984e-05,4.2378902435302734e-05,4.3332576751708984e-05,0.9783717393875122,0.9969205856323242,0.9969205856323242
2168,2062,test,Pro choice vs pro life:,"I dont want to say i officially have a position, but i want someone on the other side to answer this because i honestly just dont know:
if a 14 year old is raped (which, we have established, happens), and she then gets pregnant, but because she is 14, she will die if she has the baby, what is the pro life decision? is it then pro-life to have an abortion?
i just dont know and i want an answer from someone on the other side",1,0.9970978498458862,she will die if she has the baby,253,285,253,285,0.8,True,False,,gemini-3-flash-preview,True,True,ok,she will die if she has the baby,"I dont want to say i officially have a position, but i want someone on the other side to answer this because i honestly just dont know: if a 14 year old is raped (which, we have established, happens), and she then gets pregnant, but because she is 14, [MASK] , what is the pro life decision? is it then pro-life to have an abortion? i just dont know and i want an answer from someone on the other side","I dont want to say i officially have a position, but i want someone on the other side to answer this because i honestly just dont know: if a 14 year old is raped (which, we have established, happens), and she then gets pregnant, but because she is 14, , what is the pro life decision? is it then pro-life to have an abortion? i just dont know and i want an answer from someone on the other side",she will die if she has the baby,0.9970978498458862,0.9973811507225037,0.9974547028541565,-0.00028330087661743164,-0.00035685300827026367,0.00028330087661743164,0.00035685300827026367,0.2689867317676544,0.9970978498458862,0.9970978498458862
2176,2097,test,Human growth and development should parents use spanking as an option to discipline:,The child is young and doesn't know what is wrong and what is right.,1,0.9911739230155944,doesn't know what is wrong and what is right,23,67,23,67,0.7,True,False,,gemini-3-flash-preview,True,True,ok,doesn't know what is wrong and what is right,The child is young and [MASK] .,The child is young and .,doesn't know what is wrong and what is right,0.9911739230155945,0.9969969987869263,0.9950034022331238,-0.005823075771331787,-0.003829479217529297,0.005823075771331787,0.003829479217529297,0.9975048899650574,0.9911739230155944,0.9911739230155945
2186,2153,test,"Cmv: the biggest problem with religion isn't the amount of violence waged in its name, but the amount of advancement in science and society that is stifled because of what some believe.:","Hope that didn't come out as too crazy sounding or confusing. But basically I was talking with my parents who are both vehemently religious and I made a realization that while religion does contribute to wars, the biggest problem that religion is that it prevents the spread of advancement in science, specifically in the fields of medicine, climate, and biology (with issues in climate change and evolution), and society, specifically with same-sex marriage, abortion, contraception, marijuana, et cetera.   ",1,0.9223753213882446,vehemently religious,119,139,119,139,0.95,True,False,,gemini-3-flash-preview,True,True,ok,vehemently religious,"Hope that didn't come out as too crazy sounding or confusing. But basically I was talking with my parents who are both [MASK] and I made a realization that while religion does contribute to wars, the biggest problem that religion is that it prevents the spread of advancement in science, specifically in the fields of medicine, climate, and biology (with issues in climate change and evolution), and society, specifically with same-sex marriage, abortion, contraception, marijuana, et cetera.","Hope that didn't come out as too crazy sounding or confusing. But basically I was talking with my parents who are both and I made a realization that while religion does contribute to wars, the biggest problem that religion is that it prevents the spread of advancement in science, specifically in the fields of medicine, climate, and biology (with issues in climate change and evolution), and society, specifically with same-sex marriage, abortion, contraception, marijuana, et cetera.",vehemently religious,0.92237788438797,0.9878870248794556,0.9899402260780334,-0.0655091404914856,-0.06756234169006348,0.0655091404914856,0.06756234169006348,0.31640851497650146,0.9223753213882446,0.92237788438797
